Country,Year,Total_Energy,Total_GHG
Afghanistan,2010,32.24350357055664,0.1299999952316284
Afghanistan,2011,41.39130783081055,0.1500000059604644
Afghanistan,2012,39.0211296081543,0.1299999952316284
Afghanistan,2013,31.86925506591797,0.2000000029802322
Afghanistan,2014,26.630216598510746,0.1500000059604644
Afghanistan,2015,30.953519821166992,0.1400000005960464
Afghanistan,2016,28.075347900390625,0.1400000005960464
Afghanistan,2017,36.51741790771485,0.1599999964237213
Afghanistan,2018,46.49251174926758,0.1800000071525573
Afghanistan,2019,47.11153030395508,0.1700000017881393
Afghanistan,2020,46.9117431640625,0.1099999994039535
Africa,2010,4460.1904296875,411.1799926757813
Africa,2011,4529.279296875,420.760009765625
Africa,2012,4734.07568359375,442.239990234375
Africa,2013,4888.16162109375,447.8800048828125
Africa,2014,5049.482421875,459.6799926757813
Africa,2015,5163.1640625,472.1300048828125
Africa,2016,5280.8427734375,479.3699951171875
Africa,2017,5444.701171875,485.9900207519531
Africa,2018,5530.57275390625,499.760009765625
Africa,2019,5681.83251953125,503.010009765625
Africa,2020,5412.60498046875,485.6499938964844
Albania,2010,22.20749282836914,0.1800000071525573
Albania,2011,23.96804428100586,0.1400000005960464
Albania,2012,22.487735748291016,0.1099999994039535
Albania,2013,26.35828971862793,0.1700000017881393
Albania,2014,25.747249603271484,0.1099999994039535
Albania,2015,24.037635803222656,0.1400000005960464
Albania,2016,26.761011123657227,0.1800000071525573
Albania,2017,29.29027938842773,0.1099999994039535
Albania,2018,27.9931640625,0.2000000029802322
Albania,2019,24.897661209106445,0.1199999973177909
Albania,2020,21.11693382263184,0.1299999952316284
Algeria,2010,438.9949035644531,29.1299991607666
Algeria,2011,464.48828125,32.439998626708984
Algeria,2012,507.671875,36.31999969482422
Algeria,2013,536.976806640625,38.09000015258789
Algeria,2014,585.61328125,40.93999862670898
Algeria,2015,617.5181884765625,43.880001068115234
Algeria,2016,616.995849609375,45.209999084472656
Algeria,2017,623.794677734375,48.2400016784668
Algeria,2018,669.6197509765625,48.560001373291016
Algeria,2019,694.348876953125,51.63999938964844
Algeria,2020,648.8988037109375,50.209999084472656
American Samoa,2010,2.522449493408203,0.1099999994039535
American Samoa,2011,1.4394210577011108,0.1099999994039535
American Samoa,2012,1.4442650079727173,0.1099999994039535
American Samoa,2013,1.4414211511611938,0.1000000014901161
American Samoa,2014,1.4414211511611938,0.1000000014901161
American Samoa,2015,1.4414206743240356,0.1099999994039535
American Samoa,2016,1.4463648796081543,0.1099999994039535
American Samoa,2017,1.4444211721420288,0.1099999994039535
American Samoa,2018,1.4444211721420288,0.1099999994039535
American Samoa,2019,1.4444211721420288,0.1099999994039535
American Samoa,2020,1.3761674165725708,0.1099999994039535
Angola,2010,76.38131713867188,1.2400000095367432
Angola,2011,79.889892578125,1.1799999475479126
Angola,2012,86.09923553466797,1.600000023841858
Angola,2013,93.41559600830078,2.359999895095825
Angola,2014,103.2271499633789,3.0999999046325684
Angola,2015,108.4906005859375,3.059999942779541
Angola,2016,97.20850372314452,3.150000095367432
Angola,2017,83.87429809570312,2.220000028610229
Angola,2018,91.0769271850586,2.0299999713897705
Angola,2019,95.10540771484376,2.950000047683716
Angola,2020,76.32183074951172,2.880000114440918
Antigua and Barbuda,2010,2.8370184898376465,0.2199999988079071
Antigua and Barbuda,2011,2.828489065170288,0.2199999988079071
Antigua and Barbuda,2012,2.9067842960357666,0.2199999988079071
Antigua and Barbuda,2013,2.9068844318389893,0.2199999988079071
Antigua and Barbuda,2014,2.972179412841797,0.2199999988079071
Antigua and Barbuda,2015,3.034122467041016,0.2199999988079071
Antigua and Barbuda,2016,3.079119682312012,0.2199999988079071
Antigua and Barbuda,2017,2.9270098209381104,0.2199999988079071
Antigua and Barbuda,2018,2.917434930801392,0.2300000041723251
Antigua and Barbuda,2019,3.0267083644866943,0.2300000041723251
Antigua and Barbuda,2020,2.9243905544281006,0.2199999988079071
Argentina,2010,882.2677001953125,50.59999847412109
Argentina,2011,907.375732421875,54.369998931884766
Argentina,2012,944.1318969726562,58.77999877929688
Argentina,2013,1009.4488525390624,58.880001068115234
Argentina,2014,993.0078125,58.7599983215332
Argentina,2015,1009.9921264648438,62.02999877929688
Argentina,2016,1005.7216796875,63.56999969482422
Argentina,2017,996.9880981445312,61.93999862670898
Argentina,2018,986.0548095703124,60.810001373291016
Argentina,2019,925.657958984375,55.47999954223633
Argentina,2020,863.9719848632812,57.09000015258789
Armenia,2010,34.65803527832031,0.9200000166893004
Armenia,2011,36.707820892333984,1.4700000286102295
Armenia,2012,39.76565170288086,2.059999942779541
Armenia,2013,39.1831283569336,1.919999957084656
Armenia,2014,40.35306930541992,1.9900000095367432
Armenia,2015,36.87443161010742,1.7000000476837158
Armenia,2016,36.976322174072266,1.5800000429153442
Armenia,2017,39.81497573852539,1.7400000095367432
